Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	657832	Teste webservice de importação DAE/DARF	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-02	#661674	06/01/2016 17:27	811352	Implementação	20 horas	21 horas
Tarefa	661652	Acompanhar com equipe do RDOC tratamento para periodo de apuração acumulado	Não Designado	Cancelada	DCTF-Web-752629-CONS-02	#661651	06/01/2016 17:27	811352	Implementação		
Tarefa	661653	Validar integração com eSocial	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-02	#661651	06/01/2016 17:27	811352	Implementação	20 horas	6 horas
Tarefa	661654	Implementar possibilidade de aceitar qualquer CT do grupo do FGTS	Não Designado	Cancelada	DCTF-Web-752629-CONS-02	#661651	06/01/2016 17:27	811352	Implementação		
Tarefa	666049	[GP][DCTF][IT09] Acompanhar atividades do projeto - Iteração 09	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Gestão de Projeto de Software	40 horas	44 horas
Tarefa	668130	Atualizar documentos de Arquitetura	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Análise e Projeto	16 horas	18 horas
Tarefa	668141	Implementar integração com SIEFRDOC	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-02	#374419	06/01/2016 17:27	811352	Implementação	16 horas	24 horas
Tarefa	661691	Atualizar a descrição da tabela de receitas para descrição no SIEF	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-02	#661674	06/01/2016 17:27	811352	Implementação	3 horas	3 horas
Tarefa	708774	Implementar serviço para confirmação da situação do encerramento da folha	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#686201	07/01/2016 19:22	811352	Implementação		
Tarefa	708775	Implementar processo batch para consultar e atualizar situação do encerramento da folha	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#686201	07/01/2016 19:22	811352	Implementação		
Tarefa	672067	Refatoração dos projetos	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	16 horas	20 horas
Tarefa	674369	Remover chamadas rotina consulta nome do município e substituir por consulta ao banco de dados	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	1 hora	1 hora
Tarefa	683586	Na tela do detalhamento de encargos, exibir o valor dos encargos detalhado por empregado, quando a guia possuir mais de um empregado.	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	16 horas	16 horas
Tarefa	683844	Se em uma apuração houver somente tributos de FGTS, esta declaração terá de ter o indicador de Zerada =0. Mensagem de rejeição da declaração "A apuração somente com códigos de receita de FGTS deverá ser Zerada."	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	2 horas	2 horas
Tarefa	687869	Reunião de Planejamento da Sprint 10	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	2 horas	2 horas
Tarefa	688328	Configurar WebServiceCalcularMultaJurosFGTSemAtraso.wsdl no IISLocal e referenciar o mesmo no projeto e os arquivos XSD	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-03	#686064	07/01/2016 19:22	811352	Implementação	6 horas	6 horas
Tarefa	691201	Criar um serviço que leia os dados de um arquivo TR simulado(caixa)	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-03	#686064	07/01/2016 19:22	811352	Implementação	16 horas	16 horas 24 m
Tarefa	691204	Gerar scripts para geração da estrutura do banco de dados de homologação e testar a aplicação no mesmo 	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	4 horas	4 horas
Tarefa	691209	Reunioes para esclarecimentos de dúvidas na integração com a caixa	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-03	#686064	07/01/2016 19:22	811352	Implementação	8 horas	2 horas
Tarefa	691213	Criar tabela ControleRecepcaoArquivoIndicesCalculoAtraso,objetos de mapeamento e repositorio.	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-03	#636477	07/01/2016 19:22	811352	Implementação	1 hora	1 hora
Tarefa	691801	gerar apurações folha mensal e 13º salário para equipe esocial integração	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03	#686200	07/01/2016 19:22	811352	Testes	1 hora	1 hora
Tarefa	691805	Responder e-mails/ligações,  do cliente e gerar guias exemplo para tratar o ajuste da descrição das extensões de receita.	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Requisitos	20 horas 21 m	20 horas 9 m
Tarefa	692193	Gravar XML do recibo no momento da transmissão	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#374436	07/01/2016 19:22	811352	Implementação	2 horas 30 m	2 horas 30 m
Tarefa	692194	Ajustar serviço para geração de DAE para receber a data de pagamento	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	3 horas	3 horas
Tarefa	692653	Corrigir problemas CSS no internet explorer	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação		8 horas
Tarefa	692656	Configurar web.config para homologação e produção.	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação		
Tarefa	661680	Gravação da UA para envio ao SENDA - utilizar histórico	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	18 m	18 m
Tarefa	661698	Tratar os FILES de Homologação/Produção	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação		
Tarefa	661856	Implementar filtro na consulta de log	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686117	07/01/2016 19:22	811352	Implementação	8 horas	8 horas
Tarefa	661872	Implementar login e regras de acesso a monitoração	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686117	07/01/2016 19:22	811352	Implementação	8 horas	8 horas
Tarefa	661879	Rever os índices, verificar a necessidade de criar novos índices e criar script para geração dos índices	Não Designado	Cancelada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Implementação		
Tarefa	661880	Carregar no SPI CPFs e CNPJs necessários para o teste	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#525700	07/01/2016 19:22	811352	Implementação		
Tarefa	661881	Gerar massa de dados	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#525700	07/01/2016 19:22	811352	Implementação		
Tarefa	661893	Adaptar o simulador de importação de créditos para ser utilizado no teste de performance	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#525700	07/01/2016 19:22	811352	Implementação		
Tarefa	661952	Teste do envio simultaneo de diversas apurações de débitos	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#525700	07/01/2016 19:22	811352	Testes	8 horas	4 horas
Tarefa	661546	Avaliar metodos com ToList para mudar para queryable	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#525700	07/01/2016 19:22	811352	Implementação		
Tarefa	661548	Avaliar os índices no banco de dados	Não Designado	Cancelada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Implementação		
Tarefa	405302	Estudar o processo de integração	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#374436	07/01/2016 19:22	811352	Implementação	4 horas	8 horas
Tarefa	405307	Gravar os parametros adicionais junto com a  DCTF para que a Declaração assinada seja armazenada na base de dados	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-03	#374436	07/01/2016 19:22	811352	Implementação	4 horas	
Tarefa	511033	Melhorar a segurança da solução HMAC (alterar algoritmo MD5, criptografar os parâmetros da url)	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#525700	07/01/2016 19:22	811352	Implementação	6 horas	6 horas
Tarefa	583296	Executar testes unitarios no jenkins	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação		
Tarefa	583682	implementar e avaliar impactos na fila tibco e na importação(criptografar, descriptografar)	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#374436	07/01/2016 19:22	811352	Implementação	0 horas	
Tarefa	583699	criar componente de integração	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#525411	07/01/2016 19:22	811352	Implementação		
Tarefa	583725	Ler os dados da sessao do social  (padrao de interface DCTFWEB)	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#525411	07/01/2016 19:22	811352	Implementação	0 horas	
Tarefa	583730	Integrar o sistema DCTFWEB Esocial com o serviço de autenticação da DCTF	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#525411	07/01/2016 19:22	811352	Implementação		
Tarefa	583736	colocar mensagem ao transferir para a DCTF (ver tela definida pelo design) e gerar log caso não consiga abrir a aplicação DCTF	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#525411	07/01/2016 19:22	811352	Implementação		
Tarefa	636477	Chamada Serviço CAIXA - Serviço Calculo Multas e Juros	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-03	#686064	07/01/2016 19:22	811352	Implementação		
Tarefa	755737	Prestar consultoria na geração de rotina grande porte	Jair Mendes de Alkmim	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Implementação	20 horas	12 horas
Tarefa	722585	Formalizar os testes manuais executados no módulo de qualidade do ALM criando o PLTS e a coleção de requisitos correspondente	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Testes	10 horas	9 horas 48 m
Tarefa	733455	Atualizar a tabela de priorização e utilização dos créditos tributários	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	5 horas	4 horas
Tarefa	733470	habilitar o resumo se houver deduções na DCTF do empregador doméstico	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	8 horas	5 horas
Tarefa	692721	Alterar descrição código receita utilizados no DAE e criar tabela com descrição para os códigos de receita base	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	3 horas	3 horas
Tarefa	692723	Criar web service para registro de log	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação		
Tarefa	692842	incluir no recibo os tributos do grupo IR	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	1 hora	1 hora
Tarefa	694383	Retirar do código  referência fixa a endereços de webservices	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	4 horas	3 horas
Tarefa	696256	Correção de defeitos - Edson	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Implementação	30 horas	31 horas
Tarefa	696278	Gravar na log erros do serviço de autenticação	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	8 horas	3 horas
Tarefa	696753	Participar de reunião com a equipe do eSocial	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Requisitos	2 horas	2 horas
Tarefa	696757	Ajustes requisitos módulo empregador doméstico	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Requisitos	109 horas 3 m	109 horas 3 m
Tarefa	696763	Gerar espelho da base de dados e integrações para a equipe de estimadores e auxiliar na estimativa.	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Medição e Análise	8 horas	13 horas 42 m
Tarefa	697021	Atualizar o gerador de apuração para permitir efetuar chamadas ao serviço da guia rescisória	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686060	07/01/2016 19:22	811352	Implementação	8 horas	4 horas
Tarefa	697058	Para a DCTF de categoria 13º na chamada ao SENDA atualizar o indicador de 13salario dos itens do perfil com "S"	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	1 hora	1 hora
Tarefa	697132	Separar integrações do projeto Service	Edson Caminhas Gomes	Cancelada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação		
Tarefa	697339	Efetuar teste integrado junto a equipe Senda para avaliar as alterações sugeridas pela RFB para o DAE de 13º salário	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Testes	5 horas 45 m	5 horas 45 m
Tarefa	698995	Implementar serviço para envio de documento gerado	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686201	07/01/2016 19:22	811352	Implementação	5 horas	5 horas
Tarefa	698996	Realizar chamada do serviço na aplicação web ao clicar no botão Emitir Guia Pagamento	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686201	07/01/2016 19:22	811352	Implementação	2 horas	1 hora
Tarefa	698997	Implementar Contigência para envio dos documentos gerados	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686201	07/01/2016 19:22	811352	Implementação	2 horas	2 horas
Tarefa	699807	Implementar webservice para consulta de guia de pagamento	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#686201	07/01/2016 19:22	811352	Implementação		
Tarefa	699816	Dividir projeto webservices e contigências	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686108	07/01/2016 19:22	811352	Implementação	8 horas	7 horas
Tarefa	704565	Responder e-mails do cliente e equipes das integrações	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Requisitos	20 horas	19 h 35 m 24 s
Tarefa	704571	MARCIA - Efetuar  testes manuais	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Testes	60 horas	75 h 5 m 24 s
Tarefa	704709	efetuar testes manuais da guia rescisória via gerador de testes DCTFWEB	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03	#686083	07/01/2016 19:22	811352	Testes	6 horas	
Tarefa	704741	Criar apurações e guias para abatimento e solicitar a equipe RDOC que carregue as guias e atualize suas datas de pagamento. Para que sejam importadas no abatimento.	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-03	#686060	07/01/2016 19:22	811352	Testes	7 horas 6 m	7 horas 6 m
Tarefa	704941	DARLENE- Efetuar testes Manuais	Darlene de Meira Valle Dumont	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Testes	60 horas	83 horas 54 m
Tarefa	707540	RODRIGO MUNIZ - Analisar Banco de Dados	Rodrigo Neves Muniz	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Implementação	20 horas	16 horas
Tarefa	708099	Incluir codigo de erro tipo de erro no retorno do recebimento da apuração de débitos	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Implementação		4 horas
Tarefa	708772	Alterar serviço de recebimento da apuração de débitos para receber campos não existentes na DCTF	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-03	#686201	07/01/2016 19:22	811352	Implementação	5 horas	5 horas
Tarefa	708773	Implementar consulta da situação do encerramento da folha	Não Designado	Cancelada	DCTF-Web-752629-CONS-03	#686201	07/01/2016 19:22	811352	Implementação		
Tarefa	740566	Criar Roteiro para Configuração do Ambiente de Produção	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709563	07/01/2016 19:28	811352	Implementação	8 horas	14 horas 30 m
Tarefa	737812	Verificar situação das rotinas do grande porte no ambiente de produção da DCTF	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	12 horas	13 horas 36 m
Tarefa	744381	integração com a TOM com a rotina O07543AF e alterar a serviço AtualizarTabelaMunicipios para nao ler mais do file Municipios(TOM) e pegar os dados da rotina	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709564	07/01/2016 19:28	811352	Implementação	3 horas 18 m	3 horas 18 m
Tarefa	744405	Problema na rotina do SIDAT que verificar dia util	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709564	07/01/2016 19:28	811352	Implementação	5 horas	5 horas
Tarefa	746475	Correção de Problemas	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709563	07/01/2016 19:28	811352	Implementação	30 horas	18 horas 42 m
Tarefa	747835	Criar campo para Identificação complementar para identificação da guia recisória gerada dentro em um Evento de Desligamento, Gravar no Banco de Dados e Gravar na Fila	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709585	07/01/2016 19:28	811352	Implementação	8 horas	6 horas
Tarefa	748200	Fazer componente para assinatura do arquivo de saida da declaração	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709566	07/01/2016 19:28	811352	Implementação	20 horas	5 horas
Tarefa	758282	Testes funcionais nos ambientes de validação, acompanhamento de homologação e entrada do sistema em produção	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-CONS-04	#709568	07/01/2016 19:28	811352	Homologação	81 horas	80 horas 54 m
Tarefa	772337	Melhorias e otimizações	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04		07/01/2016 19:28	811352	Implementação	112 horas	94 horas
Tarefa	711752	Criar campo na tabela para indicar status do encerramento da folha	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709571	07/01/2016 19:29	811352	Implementação	1 hora	1 hora
Tarefa	711753	Criar serviço para confirmar encerramento da folha	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709571	07/01/2016 19:29	811352	Implementação	4 horas	4 horas
Tarefa	711754	Criar contigência para verificar status do encerramento da folha	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709571	07/01/2016 19:28	811352	Implementação	1 hora 30 m	1 hora 30 m
Tarefa	711755	Verificar status da folha ao entrar na DctfDeclaracao	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709571	07/01/2016 19:28	811352	Implementação	2 horas	2 horas
Tarefa	712201	Incluir informações no cabeçalho do TBCO das guias geradas	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709585	07/01/2016 19:28	811352	Implementação	5 horas	30 m
Tarefa	712208	Incluir no webservice para geração da guia rescisória o campo com o identificador único do evento de desligamento	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709585	07/01/2016 19:28	811352	Implementação	5 horas	1 hora
Tarefa	712213	Internalizar a tabela de TR enviada pela CAIXA (email) em todos os ambientes  (homologação, desenvolvimento, testes)	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	5 horas	
Tarefa	714153	Correção de defeitos - Edson	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04		07/01/2016 19:28	811352	Implementação	30 horas	56 horas
Tarefa	714653	Atualizar bancos de homologação,Testes e Validação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709563	07/01/2016 19:28	811352	Implementação	4 horas	4 horas
Tarefa	714661	Atualizar Aplicações nos ambientes  homologação,Testes e Validação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709563	07/01/2016 19:28	811352	Implementação	16 horas	12 horas 42 m
Tarefa	714668	Atualizar Banco de Dados no Ambiente de Homologação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709564	07/01/2016 19:28	811352	Implementação	20 horas	17 horas
Tarefa	714670	Atualizar Aplicações no ambiente de homologação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709564	07/01/2016 19:28	811352	Implementação	20 horas	40 horas 24 m
Tarefa	714674	Criar pagina para teste do webservice de calculo de juros e multa	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	4 horas	4 horas
Tarefa	716864	Implementar webservice resolver pendencias	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709585	07/01/2016 19:28	811352	Implementação	9 horas	8 horas 30 m
Tarefa	716890	Implementar processo para excluir tokens expirados	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04		07/01/2016 19:28	811352	Implementação	8 horas	1 hora
Tarefa	716893	Incluir timestamp na geração do token	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709570	07/01/2016 19:28	811352	Implementação	1 hora	1 hora
Tarefa	716894	Validar ip do usuário na autenticação	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709570	07/01/2016 19:28	811352	Implementação	1 hora	1 hora
Tarefa	717216	Implementar validação IP do servidor	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709570	07/01/2016 19:28	811352	Implementação	3 horas	1 hora
Tarefa	717629	Separar pagina login provisório da autenticação via token	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04		07/01/2016 19:28	811352	Implementação	4 horas	4 horas
Tarefa	717630	Bloquear acesso pagina login provisório no servidor produção	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04		07/01/2016 19:28	811352	Implementação	2 horas	2 horas
Tarefa	719806	[DCTF][GP] Acompanhamento das atividades de projeto - Transicao	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-752629-CONS-04		07/01/2016 19:28	811352	Gestão de Projeto de Software	30 horas	184 horas
Tarefa	723283	Testar WebService Caixa	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	20 horas	16 horas
Tarefa	723287	Implementar chamada ao WebMetodo CalcularMultaJurosFGTSemAtraso	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	12 horas	11 h 40 m 48 s
Tarefa	723705	Acompanhamento e correção de defeitos	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709568	07/01/2016 19:28	811352	Implementação	8 horas	9 horas
Tarefa	729277	Baixar atualizações da DCTFWEB e realizar merges e atualizações necessárias para disponibilizar nova versão no ambiente de Homologação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709564	07/01/2016 19:28	811352	Implementação	8 horas	7 horas 18 m
Tarefa	730070	Refatoração web.config de todas aplicações	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04		07/01/2016 19:28	811352	Implementação	32 horas	30 horas
Tarefa	732789	Implementar validação de schemas no webservice caixa	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	12 horas	11 horas
Tarefa	732799	Integrar a chamada do webservice de calculo de juros e multa no componente de geração da guia de pagamento	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	5 horas	5 horas
Tarefa	709801	Criar tabela	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709566	07/01/2016 19:29	811352	Implementação	1 hora	1 hora
Tarefa	709802	Alterar serviço para gravar xml	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-CONS-04	#709566	07/01/2016 19:29	811352	Implementação	3 horas	3 horas
Tarefa	737847	Implementar regra: Após o recebimento da 1º competência, o primeiro dia da próxima competência deverá ser o dia posterior ao último dia da competência anterior.   	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	2 horas	2 horas
Tarefa	737857	Integrar chamada ao metodo ObterArquivoIndicesCalculoAtraso do webservice WebServiceCalcularMultaJurosFGTSemAtraso ao serviço ImportarArquivoIndicesCalculoAtraso	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709569	07/01/2016 19:28	811352	Implementação	8 horas	3 h 33 m 36 s
Tarefa	740563	Atualizar novos serviços no ambiente de Homologação e os processamentos	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-CONS-04	#709563	07/01/2016 19:28	811352	Implementação	12 horas	8 horas 24 m
Tarefa	810078	[DCTF][1.0.1]  Gestao Administrativa	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Gestão de Projeto de Software	60 horas	32 horas
Tarefa	773269	Tratar defeitos / Estudar o sistema	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Implementação		128 h 22 m 12 s
Tarefa	777032	Buscar no ambiente de homologação CPFs com diferentes motivos de baixa	Maria Isabel Soares Mourao	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Implementação	8 horas	2 horas
Tarefa	777856	Análise de Pontos de Melhorias da Aplicação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-TRANS	#525700	07/01/2016 19:34	811352	Implementação	40 horas	46 horas
Tarefa	779613	Acompanhar a homologação	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Homologação		40 h 54 m 36 s
Tarefa	779624	Efetuar testes manuais	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Testes		45 h 52 m 12 s
Tarefa	780808	Incluir contadores de performance na Aplicação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-TRANS	#525700	07/01/2016 19:34	811352	Implementação		15 horas 18 m
Tarefa	780809	Correção de Problemas	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-TRANS	#525700	07/01/2016 19:34	811352	Homologação	20 horas	31 horas 42 m
Tarefa	783981	acompanhar a entrada do sistema em produção	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Implantação	60 horas	47 horas 54 m
Tarefa	784906	Correção de defeitos em produção e homologação	Edson Caminhas Gomes	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Implementação	112 horas	184 horas 30 m
Tarefa	786620	MARIO -Atualizar rotina do grande porte para chamada ao SIDAT	Mario Drumond Silva	Finalizada	DCTF-Web-752629-TRANS	#771149	07/01/2016 19:34	811352	Implementação	24 horas	14 horas 18 m
Tarefa	789186	Testes e configuração do webservice de calculo de juros e multa no ambiente de produção	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Implementação	20 horas	6 horas
Tarefa	789190	Alterar e testar chamada da rotina de dias uteis	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-752629-TRANS	#686117	07/01/2016 19:34	811352	Implementação	10 horas	8 horas
