Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	940440	A aplicação apresentou erro interno quando tiro o abatimento de uma guia	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374402	18/05/2016 14:59	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	941543	Ao enviar uma declaração de empregador doméstico 13º salário com transmissão imediata o sistema não transmitiu	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 14:58	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	931203	Sistema permitiu a geração de DARF < que 10 reais  PA 01/2016  CPF 00947401601. Tanto na geração da guia em lote quanto na geração da guia dentro da tela de vinculações.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#903364	01/06/2016 14:53	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	942094	Limpar a mensagem de nenhum débito encontrado após a execução de filtro vazio na tela de dedução de salário família e maternidade	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		23/05/2016 17:31	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	942228	ao clicar no abater pagamentos colocar a imagem "em processamento" e travar o botão  (está permitindo fazer muitas chamadas no ws rdoc e travando)	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374402	24/05/2016 17:49	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	877269	Mensagem de regra de negócio com texto divergente do requisito.	Marcia Maria Lopes de Sousa	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		02/06/2016 18:15	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.0-CONS	Erro	Corrigido
Defeito	891900	Pendencias de Validaçao- Alinhar campos	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		03/06/2016 14:04	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	929619	Ao clicar no botão importar DARF o sistema apresentou a mensagem de erro de ticket.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#931775	17/05/2016 14:41	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	926061	Erro na DCTF com CNO válido e categoria 40 (REGRA_EXCLUSIVO_AFERICAO)	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		18/05/2016 16:56	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	926666	Ao efetuar o abatimento o título da coluna pagamentos ficou em branco (Firefox)	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374402	17/05/2016 14:16	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	926675	Não impedir a geração de zerada e sem movimento com indicador de transmissão imediata.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#931776	17/05/2016 14:21	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	942241	Sistema apresentou erro de ticket ao abater guia importada do RDOC	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374402	01/06/2016 14:46	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	946851	Aplicação apresentou erro interno ao enviar apuração com os cnpj 41086687000611 e 45242914015129	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		30/05/2016 14:47	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	947519	Importação de guia RFB. Colocar o aguarde após a chamada do WS RDOC  e travar o botão Importar da RFB	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		07/06/2016 09:41	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	947563	Na importação de guia, ao importar um item já existente e dizer que não quero manter a aplicação apresentou erro de ticket	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		07/06/2016 09:58	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	947570	Ao importar guia por número colocar a máscara de número do documento exemplo: 07.16.16139.0029633-5	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:06	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	948652	Erro ao transmitir declaração	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		02/06/2016 12:32	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	949237	Após o abatimento, quando o saldo a pagar fica igual a zero o sistema permitiu pressionar o botão emitir guia e deu erro de ticket	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:08	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	952727	Erro ao pressionar o botão verificar pendências	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:17	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	952742	Na tela de Dados Cadastrais do Contribuinte o campo logradouro deve concatenar o tipo do logradouro (rua, av, ect) com o nome do logradouro.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:54	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	953855	Ajustes de Label	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:41	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	953870	Na DCTF de 13º salário habilitar a opção de menu "adiantamento de retenção" somente para PJ	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:50	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	953966	Erro no recebimento de apuração REINF (xml na descrição)	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		02/06/2016 12:34	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	934759	DCTF com UF do contato inválido (REGRA_EXISTE_UF / MSG_ EXISTE_UF)	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:56	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	949232	Verificar se na geração da guia em lote o detalhamento do FGTS dos empregados está  sendo gravado corretamente.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 16:56	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	952788	No cadastro e alteração de processo de exclusão o sistema está exibindo várias vezes o crédito de exclusão compatível. Tem que dar um distinct.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:21	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	931304	erro interno ao receber apuração com suspensão judicial, ver arquivo anexo	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#931776	01/06/2016 14:17	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	955906	erro interno ao enviar apuração de empregado doméstico	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		01/06/2016 18:53	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	955945	Limpar a mensagem de erro do abatimento	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		02/06/2016 14:11	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	956300	abatimento guia - ao abater , desabater e abater de novo as guias o sistema apresenta erro de ticket	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		02/06/2016 16:39	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	956553	Sistema apresentou erro ao receber apuração de 13 salario	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		07/06/2016 09:47	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	891872	Deposito-Alterar Deposito- Mensagem de alteraçao	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04		03/06/2016 10:22	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	926967	Erro interno ao enviar declaração de pessoa jurídica do período de apuração atual	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	#374444	24/05/2016 17:52	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	978269	Ajustar a mensagem de processo suspenso, está dando sempre a mesma  mensagem.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 16:43	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	537775	Erros diversos em declaração com mais de1000 débitos	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		29/06/2016 10:35	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	421328	Ao enviar declaração com 1200 débitos	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		29/06/2016 10:35	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	679005	INTEGRACAO ECAC - erro ao acessar DCTF via eCAC	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		29/06/2016 10:18	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	961394	Retirar o espaço em branco após a palavra Filtros na tela de pesquisa.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/06/2016 15:58	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	943830	Verificar se a regra de formação de dígito verificador de processo judicial está correta. Pois os processos importados do RDOC estão constando como dígito verificador inválido.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		22/06/2016 10:15	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	943841	Ao exibir o DJE importado calcular o dígito verificador para exibir na tela e gravar	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		22/06/2016 17:20	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	949248	Ao chamar o abatimento de dae em uma DCTF pf geral com empregados domésticos (tributos DARF e tributos DAE) o sistema ficou preso na tela de aguarde.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/06/2016 16:53	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	956385	Na importação de guia com mais de 1350 linhas o sistema apresentou erro de ticket	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 18:18	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	957707	Erro ao enviar uma apuração REINF para atualizar uma declaração folha geral em andamento.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		07/06/2016 14:52	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	960801	Ao excluir um DARF importado da lista o sistema emite a mensagem de sucesso porém não exclui o DARF	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/06/2016 11:21	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	960818	Sistema apresentou erro de ticket ao transmitir declaração de 13 salário	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		09/06/2016 16:27	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	961389	Se existirem somente tributos do empregador doméstico não habilitar o botão "Retificar" na tela de pesquisa.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/06/2016 11:08	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	978437	ao incluir um número de DCOMP válido que não pertence ao declarante o sistema ficou preso na tela e não apresentou mensagem de erro	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 18:27	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	978802	Verificar rotina histórico CNPJ parece que o indicador de matriz e filial que está invertido.	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		27/06/2016 09:51	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	978809	Ao cadastrar uma apuração com vários CNO e reinf só com CNPJ prestador, o sistema só exibiu os grupos do CNO.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		24/06/2016 09:58	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	978824	Ao enviar uma apuração zerada  o sistema apresentou na tela de filtros como se fosse sem movimento	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		24/06/2016 10:05	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	978865	Ajustar o nome do arquivo de saída da declaração para download conforme regra "XMLSAIDA" +  "_"  + <NI> + "_" + <PA> + "_" + <CÓDIGO CATEGORIA> + "_" + <CNO (se categoria aferição)>.xml	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		27/06/2016 09:51	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	978870	Ajustar o nome do arquivo de recibo conforme regra "Recibo" +  "_"  + <NI> + "_" + <PA> + "_" + <CÓDIGO CATEGORIA> + "_" + <CNO (se categoria aferição)  + "_" +<sequencial do número recibo>	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		27/06/2016 10:46	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	981818	Na importação de depósitos o sistema está excluindo o depósito cadastrado manual ao importar. Está usando a identificação da suspensão para verificar a unicidade, deve usar o identificador do depósito.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		04/07/2016 10:56	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	961397	Incluir a mensagem "A importação de créditos poderá demorar alguns segundos, confirma a operação? [Sim][Cancelar]"  antes da chamada ao webservice RDOC para importação de DARF.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/06/2016 11:17	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	961435	Consegui enviar várias apurações REINF com o mesmo IDENTEFD	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		09/06/2016 16:20	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	961445	Transmissão - Erro ao transmitir declaração múltiplas apurações	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		14/06/2016 10:23	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	961454	Abater pagamentos anteriores - Não apaga mensagem de erro.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		09/06/2016 16:22	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	962160	Falta habilitar os relatórios de débitos e créditos para DCTF em andamento	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		14/06/2016 10:19	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	964779	Erro interno ao transmitir declaração de 13º salário com darf vinculado	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		10/06/2016 11:05	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	964852	As guias importadas e vinculadas antes da transmissão deverão sr exibidas bloqueadas para novo abatimento. O sistema está deixando abater novamente.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		14/06/2016 11:37	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	964935	Sistema apresentou erro de ticket ao efetuar a vinculação automática para uma empresa com todos os tipos de créditos existentes	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		14/06/2016 10:40	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	965156	Resumo da situação - o icone e o botão vincular estão muito afastados tentar juntar, além disso o padrão é a imagem primeiro e depois o botão com texto	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		13/06/2016 15:59	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	965233	nas telas de deduções só exibir os campos cno e cnpj prestador se existirem na declaração	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		14/06/2016 10:17	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	967108	após a execução da vinculação automática o sistema apresentou valor negativo na tela de suspensões	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		14/06/2016 11:40	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	967420	Ao abater as guias o sistema está gerando valores negativos- 2 grids não abre o primeiro grid	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		20/06/2016 11:29	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	967499	Ao acessar as páginas dados do contribuinte e dados do responsável, o sistema está exibindo uma pagina em branco	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		14/06/2016 11:01	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	968077	O sistema aceitou incluir uma suspensão com um número de processo existente na tabela de processo suspenso	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		15/06/2016 17:36	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	969640	Em declarações com vários CNO o sistema não apresentou a vinculação automática de deduções realizada na tela de vinculações, o valor total está correto , mas a linha de detalhamento do tributo não.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		20/06/2016 11:54	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	891883	Incluir Deposito-Data de vencimento- mensagem de erro	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		15/06/2016 17:28	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	969698	No cadastro de suspensão judicial a data de decisão deverá ser <= a data atual	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		20/06/2016 12:02	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	969751	Na tela de filtros o campo recibo só está deixando digitar 15 números, ajustar para o tamanho do banco. No recibo pode exibir sem os zeros a esquerda. Não alterar para o arquivo de saída do lançamento.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		20/06/2016 11:42	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	969493	Enviei uma DCTf de mes12/2015 sem retenção e transmiti. Depois enviei uma DCTF 13º salário com adiantamento de retenção e o sistema não mostrou a pendência, deixou transmitir.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		21/06/2016 18:23	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	970476	verificar se o sistema está permitindo receber declaração de pf nascida após o PA da declaração	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		20/06/2016 12:03	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	974044	Incluir a mensagem de confirmação antes da importação de DJE	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		21/06/2016 17:48	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	974552	Ao enviar uma apuração para um CNPJ baixado o sistema está apresentando a mensagem de erro 2 vezes	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 14:48	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	974429	Ao clicar na opção sou procurador o sistema está dando erro de ticket quando não retorna nenhum outorgante	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		21/06/2016 18:20	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	975660	Ao logar no eCAC com um certificado válido e chamar a aplicação o sistema apresentou o erro abaixo	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		29/06/2016 10:34	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	975861	Colocar um aguarde após a chamada do procuração eletrônica	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		22/06/2016 17:33	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	975874	Tela de pendências ficou desformatada	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		22/06/2016 17:35	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	975886	O relatório de débitos quando entra na tela de filtros perde o menu. Mostrar o cabeçalho. No filtro ao exibir a lista de grupos mostrar somente os grupos existentes na declaração. O campo CNO e CNPJ prestador exibir lista com os existentes na declaração, se não tiver nenhum não precisa exibir o campo.	Marcos Paulo dos Santos Silva de Souza	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		04/07/2016 10:45	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	975905	No cabeçalho dos relatórios de resumo de débitos e créditos se a declaração não tiver sido transmitida exibir o recibo em branco, está preenchendo com zeros	Marcos Paulo dos Santos Silva de Souza	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		27/06/2016 16:06	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	975738	Gerei uma declaração com pa 2008 para uma empresa que foi baixada em 2009 o sistema apresentou erro interno	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		22/06/2016 17:25	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
