Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	197614	[FDETALHADA] - MENSAGEM DE ERRO DESLIGAMENTO COM FOLHA FECHADA	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		10/05/16	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	197691	[FDETALHADA] ERRO - CONT. PREV. EMPREGADO	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		10/05/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	197682	[FDETALHADA] Erro na folha de 13º salário - 09/05	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.6-CONS		11/05/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	197733	[FDETALHADA] Erro no encerramento da folha de 12/2015 (rubrica eSocial1830) - URGENTE - 11/05	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		11/05/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	197730	[FDETALHADA] URGENTE - CÁLCULO IRRF - 11/05	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.6-CONS		11/05/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	197683	[FDETALHADA] - Erro na Base de Cálculo do FGTS 2ª parcela 13º	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		11/05/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	197395	[FDETALHADA]:Erro no Demonstrativo/Recibo - Base IRRF [06/05]	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		11/05/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	197734	Base de HOM -	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.6-CONS		12/05/16	282935	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	197692	[FDETALHADA] - Erro ao incluir todas as rubricas na Folha - 09/05	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		12/05/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	197732	Erro ao acessar ambiente HOM	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.6-CONS		12/05/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	197280	[Férias] - Ao incluir rubrica de férias, avisar que devem ser informadas férias no evento específico	Margarida Barreto de Almeida	fechado	eSocial-281573-1.0.6-CONS		19/05/16	282935	Margarida Barreto de Almeida		Sugestão	rejeitado
Relato	197291	[Mobile] Os botões das telas de cadastro de trabalhadores aparecem encavalados e com um visual ruim	Rodrigo Otavio Bueno Vieira	fechado	eSocial-281573-1.0.6-CONS		24/05/16	282935	Marcela de Andrade Fonseca		Erro	nenhuma
Relato	196746	RETIFICAÇÃO X ALTERAÇÃO	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		24/05/16	282935	Alexsandra Basso		Sugestão	corrigido
Relato	197703	[FDETALHADA] - Sugestão para permitir consultar CID por nome quando Afastamento por doença/acidente trabalho.	Meire Cássia Alves	fechado	eSocial-281573-1.0.6-CONS		30/05/16	282935	Meire Cássia Alves		Sugestão	rejeitado
Relato	197836	PRODUÇÃO - URGENTE - REAPROVEITAMENTO DE MATRICULA	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.6-CONS		01/06/16	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	197895	[PRODUÇÃO] Campo 29 do TRCT e do TQRCT - URGENTE	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		02/06/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	197816	PRODUÇÃO - critica de nomes campos NOME DEPENDENTES, NOME CONTATO INFORMAÇÕES EMPRESA SOFTWARE,	Não Designado	pendente	eSocial-281573-1.0.6-CONS		06/06/16	282935	Leonardo William de Lacerda		Sugestão	dispensado
Relato	197897	[PRODUÇÃO] Erro ao tentar retificar/excluir movimentações trabalhistas - URGENTE	Fernando de oliveira Lisboa	fechado	eSocial-281573-1.0.6-CONS		09/06/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	198015	[Férias] Mensagem de erro quando da tentativa de excluir uma programação de férias	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		15/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	193531	URGENTE - XML do evento Admissão com Complemento da categoria Brasil sem informação - Produção 	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		15/06/16	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	198034	[Abater Pagamentos Anteriores] - Inclusão de botão na tela de encerramento da folha	Não Designado	fechado	eSocial-281573-1.0.6-CONS		15/06/16	282935	Erica Alves Dias Franca		Sugestão	dispensado
Relato	198004	[Férias] Separar 20dias no texto "enseja 20dias para pagamento de férias em..."	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		15/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198017	[Férias] Cálculo da data de término das férias incorreto	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		15/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198020	[Férias] - Aviso impróprio para o período aquisitivo	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		16/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	198022	[Férias] - Erro de ortografia na mensagem do link "Orientações para Programar Férias"	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		16/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	198045	[Férias] Erro na EXIBIÇÃO dos períodos aquisitivos	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		16/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198031	[Férias] Mensagem de erro quando da CONSULTA retorno afastamento apenas para um empregado	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		16/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198007	[Férias] O sistema está realizando a ação corretamente porém, emitindo mensagem indevida	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		16/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198027	[FÉRIAS] - PROGRAMAÇÃO MAIOR	Raphael Schumann	fechado	eSocial-281573-1.0.6-CONS		17/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	197375	[Mobile] - Erro na tela de registrar Férias	Rodrigo Otavio Bueno Vieira	fechado	eSocial-281573-1.0.6-CONS		20/06/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192636	Férias - Abono pecuniário em dobro - alteração da especificação -  (26/10)	Zander Gonçalves da Silva	fechado	eSocial-281573-1.0.6-CONS		20/06/16	282935	Zander Gonçalves da Silva		Sugestão	rejeitado
Relato	198012	[FÉRIAS] EXCLUSÃO - ERRO TICKET	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		20/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	197382	[Mobile] - Alteração Cadastral - volta para tela de folha de pagamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		20/06/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	198021	[FÉRIAS] - PROGRAMAÇÃO ERRO TICKET	Raphael Schumann	fechado	eSocial-281573-1.0.6-CONS		20/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198023	[FÉRIAS] - EXCLUSÃO DO ABONO	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		20/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198008	[FÉRIAS] ALTERAÇÃO PARA INCLUSÃO DE ABONO	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		20/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198028	[FÉRIAS] PROGRAMAÇÃO DUPLICADA	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		20/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198088	FOLHA MENSAL - Mensagem quando não houver empregados ativos e folhas para fechar	Não Designado	aberto	eSocial-281573-1.0.6-CONS		20/06/16	282935	Zander Gonçalves da Silva		Sugestão	nenhuma
Relato	198044	[Férias] - Mensagem de erro indevida para período de concessão - menor que 5 anos	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		21/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	198042	[Férias] - Erro na apresentação do período aquisitivo	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		21/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	198083	[FÉRIAS] - PROGRAMAÇÃO MÉDIA SALARIAL	Aide Aparecida Alves Moreira	fechado	eSocial-281573-1.0.6-CONS		21/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198018	[Férias] Erro na informação Abono Pecuniário SIM - O sistema exibe NÃO e restam 10 dias para programar	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		21/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	197740	[FDETALHADA] - Exclusão motivos de afastamento 02 e 04 para o empregado doméstico.	Meire Cássia Alves	fechado	eSocial-281573-1.0.6-CONS		21/06/16	282935	Meire Cássia Alves		Sugestão	rejeitado
Relato	197906	[PRODUÇÃO] CASO REAL - Empregado sumiu do sistema	Eugênio Pacelli  Mendes Bomfim	fechado	eSocial-281573-1.0.6-CONS		21/06/16	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	193143	Pendente - Erro no Relatório Consolidado por Trabalhador - Folha	Não Designado	fechado	eSocial-281573-1.0.6-CONS		22/06/16	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	198108	[Férias] - Mensagem de erro não apresentada na tela correta	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		22/06/16	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	198110	[Férias] - Período residual com férias programada posterior	Não Designado	fechado	eSocial-281573-1.0.6-CONS		22/06/16	282935	Karina Viana de Freitas		Erro	rejeitado
Relato	198041	[Férias] - Erro ao excluir programação	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		22/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	198019	[Férias] Mensagem indevida quando do detalhamento da Programação de férias	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		22/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	197361	[MOBILE]- cadastro do trabalhador	Rodrigo Otavio Bueno Vieira	fechado	eSocial-281573-1.0.6-CONS		22/06/16	282935	Leonardo William de Lacerda		Erro	nenhuma
Relato	197331	[Mobile] - Configuração da tela de encerramento da folha	Rodrigo Otavio Bueno Vieira	fechado	eSocial-281573-1.0.6-CONS		22/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	197437	[MOBILE] - TELA DE LOGIN	Rodrigo Otavio Bueno Vieira	fechado	eSocial-281573-1.0.6-CONS		22/06/16	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	198101	[FÉRIAS] MENSAGEM INADEQUADA PARA O ERRO	Raphael Schumann	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198093	[Férias] - Mensagem duplicada	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Karina Viana de Freitas		Erro	corrigido
Relato	198105	[Férias] Erro na alteração de programação de férias	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198043	[Férias] Favor fechar este Mantis - Mensagem de erro quando da utilização de Opções Avançadas	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198118	[Férias] Erro na exclusão da programação de férias	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198051	[Férias] Mensagem de erro quando da programação com período já existente	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Meire Cássia Alves		Sugestão	corrigido
Relato	198113	[Férias] SISTEMA NÃO PERMITE ACESSAR A FUNCIONALIDADE DE PROGRAMAÇÃO	Meire Cássia Alves	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Meire Cássia Alves		Erro	rejeitado
Relato	198032	[Férias] Favor fechar este Mantis AFASTAMENTO MOTIVO 03 - Doença não relacionada ao trabalho não sensibilizou período aquisitivo	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198011	[FÉRIAS] ALTERAÇÃO DE DIAS JÁ PROGRAMADOS	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198082	[FÉRIAS] - Exclusão da repercussão de afastamento por Serviço Militar Obrigatório no período aquisitivo	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	198109	[Férias] Recibo dando diferença de 0,01 centavo no valor líquido a receber em todos os casos testados.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198092	[FÉRIAS] RETORNO AUTOMÁTICO PARA  TELA "PROGRAMAR FÉRIAS" - EXECUÇÃO AUTORIZADA	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		23/06/16	282935	Aide Aparecida Alves Moreira		Sugestão	corrigido
Relato	198130	[FÉRIAS][Para 24/06] Orientações para Programar Férias	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		24/06/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	198091	[Férias] - Texto orientativo na programação de férias sempre visível - EXECUÇÃO AUTORIZADA	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		24/06/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	198095	[Férias] Erro ao finalizar programação	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.6-CONS		27/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	198145	[FÉRIAS] [Para 27/06] Recibo de pagamento sem contemplar abono pecuniário de férias e férias em dobro	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		27/06/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	198104	[Férias] Consulta férias em movimentação trabalhista . Mensagem de erro.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		27/06/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198117	[FÉRIAS][Para 24/06] Pagamento de Férias - Alteração de informações no pop-up	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.6-CONS		27/06/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	198099	[Férias] - Erro ao excluir programação na funcionalidade Férias	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		27/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	198097	[Férias] - Exclusão do afastamento em Movimentações Trabalhistas não repercute na funcionalidade Férias	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		27/06/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	198096	[FÉRIAS] - Texto dentro do quadro "i", no rodapé da tela inicial de férias - EXECUÇÃO AUTORIZADA	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		27/06/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	198168	[Férias] - Crítico - Cálculo IRRFférias.	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.6-CONS		28/06/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	198152	[FÉRIAS] Inserção do modelo de Aviso de Férias	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.6-CONS		28/06/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	198124	[Décimo Terceiro] - Erro ao acessar a folha décimo terceiro/2015	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.6-CONS		28/06/16	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	198161	[Férias] - CRÍTICO - Folha mensal não calcula IRRFmensal	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.6-CONS		28/06/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	198151	[FERIAS] Erro do recibo de férias em dobro	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		28/06/16	282935	Margarida Barreto de Almeida		Erro	corrigido
Relato	198125	[Férias][Para 24/06] - Tela Movimentação Trabalhista - aparece 2 e"eventos" ( inicio e termino )	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		28/06/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	197893	[FÉRIAS][Para 24/06] FERIAS 2.0 - Adequação de nomes nas telas de Afastamento	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		28/06/16	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	198162	[FÉRIAS] [Aguardar priorização] Desabilitar link da programação de férias quando não há dias disponíveis para programação	Não Designado	aberto	eSocial-281573-1.0.6-CONS		28/06/16	282935	Fernando Castro		Sugestão	nenhuma
Relato	198128	[Férias] - Crítico - Erro no Recibo	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.6-CONS		29/06/16	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	198191	[Repercussão de férias] - Erro ao finalizar folha de pagamento	Não Designado	fechado	eSocial-281573-1.0.6-CONS		29/06/16	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	198150	[FÉRIAS] ERRO TICKET	Raphael Schumann	fechado	eSocial-281573-1.0.6-CONS		29/06/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198210	[Repercussão de Férias] - Erro ao tentar CADASTRAR empregado "Ocorreu uma falha no acesso ao Sistema CPF."	Meire Cássia Alves	fechado	eSocial-281573-1.0.6-CONS		01/07/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	198164	[FÉRIAS] Exclusão de férias pela tela "Movimentações Trabalhistas" não efetuada após confirmação	Não Designado	aberto	eSocial-281573-1.0.6-CONS		01/07/16	282935	Fernando Castro		Sugestão	nenhuma
Relato	198227	[Admissão] Erro de ticket - Ambiente VAL	Raphael Schumann	fechado	eSocial-281573-1.0.6-CONS		04/07/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	197582	Produção - Tela resumo sem - Desconto Salário Família	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.6-CONS		04/07/16	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	198181	[PRODUÇÃO] Erro de ticket ao tentar imprimir termo de rescisão	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.6-CONS		04/07/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	197662	[PRODUÇÃO] - ERRO NUMERO RECIBO	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		05/07/16	994361	Leonardo William de Lacerda		Erro	corrigido
Relato	193080	FOLHA DE PAGAMENTO - EMPREGADO AFASTADO ACIDENTE/DOENÇA NÃO RELACIONADO TRABALHO	Raphael Schumann	fechado	eSocial-921077-1.7.0-CONS		05/07/16	994361	Leonardo William de Lacerda		Erro	nenhuma
Relato	198240	[Férias] Erro para trabalhador com duração de jornada retificada	Não Designado	fechado	eSocial-921077-1.7.0-CONS		05/07/16	994361	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	198193	[Repercussão de Férias] - Erro na informação de recibos quando existem dois pagamentos no mesmo mês.	Eduardo Resende Gomes	fechado	eSocial-921077-1.7.0-CONS		05/07/16	994361	Meire Cássia Alves		Erro	corrigido
Relato	198160	[FÉRIAS] O sistema não está permitindo excluir os eventos de admissão e Cadastramento Inicial	Eduardo Resende Gomes	fechado	eSocial-921077-1.7.0-CONS		05/07/16	994361	Meire Cássia Alves		Erro	corrigido
Relato	198204	[Repercussão de Férias] - Erro ao tentar enviar a remunerações do empregado	Aide Aparecida Alves Moreira	fechado	eSocial-921077-1.7.0-CONS		05/07/16	994361	Meire Cássia Alves		Erro	corrigido
Relato	198233	[FÉRIAS] ERRO NA EXCLUSÃO	Raphael Schumann	fechado	eSocial-921077-1.7.0-CONS		05/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198201	[Repercussão de férias] - Erro ao finalizar folha de pagamento com repercussão de férias	Não Designado	fechado	eSocial-921077-1.7.0-CONS		05/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198178	[Desligamento] -  Erro ao finalizar o desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198199	[Repercussão de Férias] - Erro no cálculo do valor líquido na folha.	RAFAEL GONCALVES MAFUZ	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Meire Cássia Alves		Erro	corrigido
Relato	198230	[FÉRIAS] ARREDONDAMENTO RECIBO/FOLHA DE PAGAMENTO	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198259	[DESLIGAMENTO] Erro na apresentação de rubricas com campos adicionais	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Fernando de oliveira Lisboa		Erro	corrigido
Relato	198217	[REPERCUSSÃO DE FÉRIAS] - Erro de tícket	Raphael Schumann	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	nenhuma
Relato	198190	[REPERCUSSÃO DE FÉRIAS] - Erro de ticket	RAFAEL GONCALVES MAFUZ	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	198209	[Produção] Erro ao tentar imprimir termo de rescisão	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Meire Cássia Alves		Erro	corrigido
Relato	198207	[Desligamento] - Erro ao tentar DESLIGAR o empregado	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Meire Cássia Alves		Erro	corrigido
Relato	198262	[Férias - REPERCUSSÃO] Ambiente VAL - configuração das datas de aplicação da repercussão das ferias na folha	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Cesar Augusto Alves Neto		Erro	corrigido
Relato	198263	[PRODUÇÃO] [FOLHA DETALHADA] SALÁRIO-FAMÍLIA MENSALISTA E QUINZENALISTA	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Fernando de oliveira Lisboa		Erro	corrigido
Relato	198037	Problema na Alteração cadastral/Ateração contratual do Empregado - Ambiente HOM	Não Designado	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	198122	Base HOM - concluir desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	198185	[Repercussão de Férias] - Erro quando da edição de rubricas na competência maio	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Meire Cássia Alves		Erro	corrigido
Relato	198208	[Produção] Erro ao cadastrar empregador	Julio Cesar Pereira Antunes	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Meire Cássia Alves		Erro	rejeitado
Relato	198179	DESLIGAMENTO - ERRO DE TICKET AMBIENTE VALIDAÇÃO	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Leonardo William de Lacerda		Erro	corrigido
Relato	198006	Folha - Erro ao Reabrir Folha	Não Designado	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198229	[PRODUÇÃO] [FOLHA DETALHADA] URGENTE: SALÁRIO-FAMÍLIA - HORISTA/DIARISTA/SEMANALISTA	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		06/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198194	[Repercussão de férias] - Erro nos cálculos das rubricas de férias na aba Vencimentos	RAFAEL GONCALVES MAFUZ	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198239	[Férias] - Programação não apresentada em Movimentações Trabalhistas	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Erica Alves Dias Franca		Erro	nenhuma
Relato	198123	Alteração Contratual - Erro no HOM	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198005	Urgente - Erro Folhas/Recebimentos e Pagamentos	Não Designado	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Erica Alves Dias Franca		Erro	nenhuma
Relato	198186	[Repercussão de férias] - Erro na apresentação do Valor Líquido no Recibo de férias	RAFAEL GONCALVES MAFUZ	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198198	[REPERCUSSÃO DE FÉRIAS] - Evento em duplicidade ao encerrar a folha do mês de gozo de férias.	Aide Aparecida Alves Moreira	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	198200	[REPERCUSSÃO DE FÉRIAS] - Erro "Todos os recibos devem ter a data do pagamento preenchido."	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	198183	[REPERCUSSÃO DE FÉRIAS] - Não aceita inserir rubrica de Férias Gozadas	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	198192	[REPERCUSSÃO DE FÉRIAS] - rubrica "eSocial5182 - Provisão de INSS - Férias" registrada na folha do mês de gozo	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	198257	[REPERCUSSÃO DE FÉRIAS] Sistema não está permitindo alterar valores de férias nas folhas de 04/2016 e 05/2016	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		07/07/16	994361	Fernando de oliveira Lisboa		Erro	corrigido
